text,label
1、完美屏，无坏点；2、音响效果很棒；3、外观漂亮，很有面子；4、散热很好，再加上九州风神N15的散热架，不错；5、装了XP，跑起来飞快；6、接口丰富，超乎想象，连少见的红外接口都有；7、没什么可说的了，希望联想能够替国人争气，不要辜负大家的期望和支持,2
打开电视后有对入住客人的欢迎词在屏幕滚动，感到比较温馨。房间比较干净，卫生间设施较完备，酒店附近交通比较方便。,2
作者真有英国人严谨的风格，提出观点、进行论述论证，尽管本人对物理学了解不深，但是仍然能感受到真理的火花。整本书的结构颇有特点，从当时（本书写于八十年代）流行的计算机话题引入，再用数学、物理学、宇宙学做必要的铺垫——这些内容占据了大部分篇幅，最后回到关键问题：电脑能不能代替人脑。和现在流行的观点相反，作者认为人的某种“洞察”是不能被算法模拟的。也许作者想说，人的灵魂是无可取代的。,2
"配送人员很有素质,就是菜品太一般,宫爆鸡丁儿太甜了",0
确实不杂好吃呢,0
很快，也好吃,2
满意，很好，配送给力食物好吃,2
绝对垃圾书``想读历史的读此书毫无价值`` 类似垃圾小说``不推荐想了解明朝历史的人读这本书``我买了第一卷打死都不想再买后面的,1
11点订餐，2.30才送到，饭都不能吃了。,0
配置比较高，做工不错，音响不错声音挺悦耳的 尤其看大片的时候。屏幕大，和上面交待的分辨率不一样是1680*1050的，散热不错，电池续航能力不错光是浏览网页不玩大游戏的情况下曾经用了4个小时还有百分之10的电量，赞一个。京东送货快6399这个价格还比较值。,2
读了本书，心情还是比较抑郁的，是啊，好久以来忘记了心灵所需，每日被所谓的生活所累，忙的晕晕乎乎，却感觉空空洞洞读者的经历很丰富，对神学的了解及感悟，根据自己的心理治疗实践，从深层次分析了人的心灵成长。对于我这个非心理学专业的来讲，或许有点晦涩难懂，尤其是关于梦境的解析，看的我云里雾里……增加自己的能力留待以后再慢慢品读吧,2
送餐时间提前太多，中午吃饭时已经凉了，以后请按指定时间送,0
不错的书，就是还没有好好推广起来，虽然不及不生病的智慧那样火，但更加的贴近我们的生活，给我们细心地指导,2
送餐非常非常慢，距离不算远，要1个半小时才送到，1个半小时午休都快过完了，店家态度也很恶劣，打电话说给查查，然后就没信了，送餐小弟的态度是中午就慢，尼玛一个半小时能用慢来形容吗！套餐也非常不值，就是单点的价加一起，而且送的未必是喜欢吃的，到了都凉了，希望其他人不要再上这个骗子餐厅的当了！！！！大中午的等这么久，吃着都凉了的饭，非常非常难吃，简直可以用恶心来形容的经历！,0
送餐的小伙子，一直在跟我抱怨清华好大啊，好难找啊，都看到路牌了还跟我说找不到，我也是无语了……味道很一般，里面菜好少…,0
汤居然给我送来的是调料包让我自己拿开水冲,0
米饭好丰满，吃不了，超实惠,2
前几天刚拿到这套书，感觉真的很不错。里面的故事贴近孩子的生活iz。我的女儿2岁7个月了，一拿到书，她就一直要我给她讲。每个故事都能带给我们不一样的感受。刚刚看完《弗洛格找宝藏》这本书，宝宝就一直在学着里面的对话。“喂，谁在里面呀？我们被困住了。”有的时候她还会学着弗洛格说，我很难过，要我来安慰她。这一套书真的可以让孩子感受到真正的友情，里面的对话也很适合孩子模仿。,2
当当的送货真是太慢了 ，从下单到收到用了8天，还是快递，而且我打了起码10个电话给快递，到了本城好几天才给送来，首先说是下雨不送，后来一直说没人 尽量安排。 买了20几本书，有一套书一共12本，每本几块钱，但是发错一本，有一本发重复 一本没发，打电话给当当，说要换的话要整套去邮局汇给他们，然后再帮我换货，不过，我实在是不想这么麻烦了，又要等10几天。这一次交易暴露了当当很多的问题。总之，这次交易是不愉快的 。,1
住了特价的房间，实在是差的没法说了，房间小得完全出乎意料，像个剩余的角落留出来的空间弄了这么一个房间。还有停车场，实在不方便，而且地下三层，而且非常的陈旧，去停车场的电梯怕怕。第一次遇到这么差的停车场。 下次不再去，永远也不去。 宾馆反馈 2008年8月4日 ： 尊敬的客人您好，首先感谢您对酒店的评价，对于您在酒店的遭遇我们深表歉意，酒店除了特价大床房之外还有其他多种房型可供您选择，对于停车如您遇到困难可向前台与酒店安保部门联系，我们会第一时间为您解决。我们还是希望您能再次光临，在下次入住之时会给您一个不一样的感觉！,1
送餐很及时，希望百度提高一下送餐员的素质，帐都不会算的就别出来吓唬人好不~,0
垃圾，接单配送慢的要死,0
好吃又不贵，就是送的慢,2
外观漂亮，白色和适合女生用。给的东东比较足，首先看上了250G的硬盘。比惠普的强，才给8G硬盘即使是固态硬盘，太小气。这种本，大家都差不多，买个实惠的还是值。,2
"不带操作系统,要自装;配送的鼠标线太短了哦,其他的正在查找,目前感觉音质好像不是很好.",1
送餐太慢。不是一般的慢。11:04下的单，最后13:20才给送到！客户端催单三次没反应，打电话给商家打了两次，光送餐员（177xxxx0056）打电话就打了三次，最开始地点还给送错了！我又告诉他了地点在哪最后才给送到。这时候给送来了都开始上班了，没时间吃饭。强烈不满！！！看在送餐员岁数不大，一直在说对不起的份上，我还是把中间几位数字隐藏了。,0
送到速度慢，菜一般,0
作为一本西方人创作的心理学读物，还是以西方人的视角来看待问题的方式来阐述，目前刚刚开始读，但是感觉到作者对事物的描述还是偏西方化的。西方人观察事物喜欢抓重点，而东方人的习惯比较抓整体。这是开始读这本读物的感觉。不过西方的开放式教育模式，给这本重点教材添加了无与伦比的趣味性，和我国的教材体制有明显的不同。个人认为还是非常值得一读的好书。,2
经常来买，不多说了，,2
看之前的评价都说特别慢，想尝试一下10点15就下单了，结果11点就送到了，惊喜啊～卷饼味道不错，很多肉，好评～同事都说下次也要订一个试试。希望一直这么给力,2
海鲜焗饭不好吃,0
这是我在当当第一次买书。星期五下午订购的，星期一早上就收到货，发货速度很快。拿回家给宝宝看的就是这本书了，这个她的第一本贴纸书。一拿上手就不肯放下了，连吃饭都要放在自己的凳子上，吃完饭就吵着要贴纸了。翻开书仔细的看了下，书中画面很鲜艳，内容比较适合两到三岁的小朋友，贴纸的质量也很好，贴错了可以重新贴过。很好的一本书。贴完了贴纸还可以看下书的内容。我女儿喜欢极了。,2
"等了将近2小时,得到了半价赔付",0
份量变少了，味道也不如从前了,0
这本书是与范长江同志在一起工作过的人们写的回忆录。还有一些研究性的文章。它记录了范长江同志的优秀品德，高尚的情操，忘我的工作精神，和对党的事业的耿耿忠心。从中我们可以了解许多那个时代的历史和人物，特别是了解范长江同志这个优秀的记者。了解那个时期党的新闻工作，和它的发展历程。看这本书时，最好是与《范长江新闻文集》一同看，这样更有思考和研究的意义。,2
大家在京东买东西一定要谨慎，出现点问题就是自己到处去跑，他们才不会管你，小心上当！！ 买东西还不够糟心的呢，在京东买东西不省心！！！,1
感谢以前住过游客的点评，感觉确实不错。比想象中的房间大。卫生干净。离地铁站非常近。酒店的服务也比较到位。酒店内的自助早餐在当地来说比较超值。对面的生记粥品也推荐下，味道不错的。,2
"拿到手一看机子非常的漂亮,装XP系统很顺利,运行速度也很快.非常的喜欢.",2
本书是在国学热中火起来的。真正的文化属于全人类，提倡国学的做法本身就是反文化的。在这个背景下出现的事务一定是个怪胎。,1
晚了，都糟了,0
速度快，好！,2
"马丹，敢不敢再他妈晚点儿？！！！！！,真是受够了，10:50左右定的，你丫快两点才送过来!,而且吃的真心感觉一般，一点也不好。马丹，真是气。",0
我是买了第一辑之后，看儿子那么喜欢，就把后三辑全部买回来了，《我的第一本书》与《会讲故事的单词书》《会跳的图画词典》三本书会有些单词场景重复，但不影响他本身的价值。我的英文基础不怎么好，在海外生活的一段时间了，学单词就从《会讲故事的单词书》学起了。总的想说，男孩如果喜欢车，就给他买这个系列的书，准是没错。我儿子现在二岁半，《轱辘轱辘转》已经被他翻烂了。,2
预装系统不咋地 XP系统BIOS改成IDE 启动项 第一项启动改成DVD 一切ok 没有像他们说的那么麻烦 光驱像发动机 哄哄的 送的瑞星真的很没必要 建议不要使用,1
